Date,Symbol,Name,Open,High,Low,Close,Volume,Allocation,Category
2016-01-13,DBC,Invesco DB Commodity Index Tracking Fund,10.844994812568595,10.897428676186308,10.696433171294396,10.74886703491211,2554200,7.5,상품
2016-01-14,DBC,Invesco DB Commodity Index Tracking Fund,10.713912343795824,10.801301012949828,10.670217592514792,10.775084495544434,1813100,7.5,상품
2016-01-15,DBC,Invesco DB Commodity Index Tracking Fund,10.600305453574833,10.652738484081027,10.512915958187184,10.547871589660645,1963500,7.5,상품
2016-01-19,DBC,Invesco DB Commodity Index Tracking Fund,10.565350451694833,10.591566968510183,10.443005317543129,10.46048355102539,3776800,7.5,상품
2016-01-20,DBC,Invesco DB Commodity Index Tracking Fund,10.355616559890725,10.408049593063376,10.224532310143024,10.38183307647705,2239200,7.5,상품
2016-01-21,DBC,Invesco DB Commodity Index Tracking Fund,10.30318217746927,10.582827229477422,10.294443061242017,10.521655082702637,2564100,7.5,상품
2016-01-22,DBC,Invesco DB Commodity Index Tracking Fund,10.75760742625852,10.844996098102856,10.70517355642545,10.836256980895996,1994500,7.5,상품
2016-01-25,DBC,Invesco DB Commodity Index Tracking Fund,10.73138993367397,10.810040320686408,10.591567393833227,10.600306510925293,1983100,7.5,상품
2016-01-26,DBC,Invesco DB Commodity Index Tracking Fund,10.70517262314792,10.949862049751342,10.696433506702936,10.810039520263672,2018600,7.5,상품
2016-01-27,DBC,Invesco DB Commodity Index Tracking Fund,10.810039713607129,11.019773511589838,10.740128447612893,10.941123962402344,1485200,7.5,상품
2016-01-28,DBC,Invesco DB Commodity Index Tracking Fund,11.115901844295493,11.159596592781108,10.967340199489204,11.063467979431152,1943200,7.5,상품
2016-01-29,DBC,Invesco DB Commodity Index Tracking Fund,11.107163761086627,11.203291549970222,11.019774255986569,11.168335914611816,2920600,7.5,상품
2016-02-01,DBC,Invesco DB Commodity Index Tracking Fund,11.03725137790593,11.063467893430305,10.923645366089637,10.958600997924805,1724600,7.5,상품
2016-02-02,DBC,Invesco DB Commodity Index Tracking Fund,10.74886762421678,10.836256290493383,10.68769464107432,10.766345024108887,5602500,7.5,상품
2016-02-03,DBC,Invesco DB Commodity Index Tracking Fund,10.906168169260113,11.045991543288233,10.757607344907381,11.037252426147461,3106600,7.5,상품
2016-02-04,DBC,Invesco DB Commodity Index Tracking Fund,11.124640381998283,11.177074248063256,10.976079567198257,11.019773483276367,2606400,7.5,상품
2016-02-05,DBC,Invesco DB Commodity Index Tracking Fund,10.993556273218113,11.03725101994697,10.906166779760403,10.949861526489258,1709200,7.5,상품
2016-02-08,DBC,Invesco DB Commodity Index Tracking Fund,11.002295404826215,11.028511919537465,10.8886893965335,10.897428512573242,1685700,7.5,상품
2016-02-09,DBC,Invesco DB Commodity Index Tracking Fund,10.810039948819162,10.862473816159744,10.574089629306657,10.617783546447754,2762900,7.5,상품
2016-02-10,DBC,Invesco DB Commodity Index Tracking Fund,10.609044067957234,10.731388355623116,10.574088438137274,10.635260581970215,3157100,7.5,상품
2016-02-11,DBC,Invesco DB Commodity Index Tracking Fund,10.644000724640035,10.78382325740903,10.617783374689823,10.766345024108887,1966700,7.5,상품
2016-02-12,DBC,Invesco DB Commodity Index Tracking Fund,10.818778127352708,10.984817164950073,10.783822496626525,10.92364501953125,3251400,7.5,상품
2016-02-16,DBC,Invesco DB Commodity Index Tracking Fund,10.967340890528154,10.967340890528154,10.766345368193038,10.801301002502441,3558900,7.5,상품
2016-02-17,DBC,Invesco DB Commodity Index Tracking Fund,10.844994729886716,11.072206748151233,10.827517331086051,11.028512001037598,1704300,7.5,상품
2016-02-18,DBC,Invesco DB Commodity Index Tracking Fund,11.098423884634734,11.107163001228502,10.94112395298708,10.967340469360352,2005500,7.5,상품
2016-02-19,DBC,Invesco DB Commodity Index Tracking Fund,10.89742935576303,10.90616763907092,10.818778972135723,10.871212005615234,835500,7.5,상품
2016-02-22,DBC,Invesco DB Commodity Index Tracking Fund,10.984818556710906,11.054729827020925,10.984818556710906,11.037252426147461,719000,7.5,상품
2016-02-23,DBC,Invesco DB Commodity Index Tracking Fund,10.993556892826891,10.993556892826891,10.83625612910056,10.888689994812012,1496800,7.5,상품
2016-02-24,DBC,Invesco DB Commodity Index Tracking Fund,10.810039098877404,11.072206748151233,10.801299982773081,11.028512001037598,2438900,7.5,상품
2016-02-25,DBC,Invesco DB Commodity Index Tracking Fund,10.984817850369062,11.098423865669812,10.879950951647146,11.019773483276367,3589400,7.5,상품
2016-02-26,DBC,Invesco DB Commodity Index Tracking Fund,11.168335501208265,11.19455285181268,10.967340813689407,11.002296447753906,1686500,7.5,상품
2016-02-29,DBC,Invesco DB Commodity Index Tracking Fund,11.063468072723767,11.15085757043191,11.028512440322112,11.142118453979492,1814000,7.5,상품
2016-03-01,DBC,Invesco DB Commodity Index Tracking Fund,11.133379691953792,11.185813558929492,11.054729308194263,11.150857925415039,2144600,7.5,상품
2016-03-02,DBC,Invesco DB Commodity Index Tracking Fund,11.124640907664954,11.246986045325647,11.098424390097687,11.212030410766602,4519700,7.5,상품
2016-03-03,DBC,Invesco DB Commodity Index Tracking Fund,11.177074161049125,11.290680175465445,11.15085764492475,11.273201942443848,1597000,7.5,상품
2016-03-04,DBC,Invesco DB Commodity Index Tracking Fund,11.325636322683003,11.500414493799951,11.308158088867279,11.49167537689209,2063900,7.5,상품
2016-03-07,DBC,Invesco DB Commodity Index Tracking Fund,11.535369461876149,11.736364972109548,11.509152946074579,11.701409339904785,2785500,7.5,상품
2016-03-08,DBC,Invesco DB Commodity Index Tracking Fund,11.701410116548196,11.701410116548196,11.544109344482422,11.544109344482422,2116400,7.5,상품
2016-03-09,DBC,Invesco DB Commodity Index Tracking Fund,11.622759544052462,11.73636556278761,11.596543026931444,11.718887329101562,2552700,7.5,상품
2016-03-10,DBC,Invesco DB Commodity Index Tracking Fund,11.648975474893634,11.736364972109548,11.61401984268887,11.701409339904785,2836700,7.5,상품
2016-03-11,DBC,Invesco DB Commodity Index Tracking Fund,11.797537703664288,11.82375422076262,11.710148202125776,11.74510383605957,1010900,7.5,상품
2016-03-14,DBC,Invesco DB Commodity Index Tracking Fund,11.657716043210758,11.66645516070237,11.56158741761928,11.640237808227539,1062700,7.5,상품
2016-03-15,DBC,Invesco DB Commodity Index Tracking Fund,11.579064979007255,11.579064979007255,11.47419807543276,11.544109344482422,1619200,7.5,상품
2016-03-16,DBC,Invesco DB Commodity Index Tracking Fund,11.570325666390598,11.753842952895031,11.570325666390598,11.74510383605957,2431000,7.5,상품
2016-03-17,DBC,Invesco DB Commodity Index Tracking Fund,11.815016126188329,11.902404795715624,11.780059658287733,11.876188278198242,1000400,7.5,상품
2016-03-18,DBC,Invesco DB Commodity Index Tracking Fund,11.911143556925289,11.954838307087881,11.823754056600103,11.867448806762695,1791100,7.5,상품
2016-03-21,DBC,Invesco DB Commodity Index Tracking Fund,11.85870908355404,11.919882064016292,11.806276052766963,11.902403831481934,9810500,7.5,상품
2016-03-22,DBC,Invesco DB Commodity Index Tracking Fund,11.893665161733933,11.998532060653059,11.876187761951426,11.98979377746582,1498800,7.5,상품
2016-03-23,DBC,Invesco DB Commodity Index Tracking Fund,11.823753984683956,11.849971334666874,11.718887084976396,11.73636531829834,3167100,7.5,상품
2016-03-24,DBC,Invesco DB Commodity Index Tracking Fund,11.570325696560912,11.718887349518935,11.561586579702663,11.666454315185547,1838700,7.5,상품
2016-03-28,DBC,Invesco DB Commodity Index Tracking Fund,11.666453707700022,11.710147622899967,11.622758959092064,11.701409339904785,1000300,7.5,상품
2016-03-29,DBC,Invesco DB Commodity Index Tracking Fund,11.587804162834631,11.683931949980414,11.544109411074523,11.675192832946777,2303600,7.5,상품
2016-03-30,DBC,Invesco DB Commodity Index Tracking Fund,11.753841671847667,11.806275533737635,11.622758267234689,11.631497383117676,1336100,7.5,상품
2016-03-31,DBC,Invesco DB Commodity Index Tracking Fund,11.622758509986411,11.718886286483112,11.596541995197853,11.614019393920898,3581700,7.5,상품
2016-04-01,DBC,Invesco DB Commodity Index Tracking Fund,11.42176413954166,11.474198007723528,11.378070221699508,11.413025856018066,1170800,7.5,상품
2016-04-04,DBC,Invesco DB Commodity Index Tracking Fund,11.360590845659587,11.43050210726793,11.238245721140997,11.25572395324707,4662300,7.5,상품
2016-04-05,DBC,Invesco DB Commodity Index Tracking Fund,11.238245728940187,11.24698484499929,11.168334467283326,11.229507446289062,1833000,7.5,상품
2016-04-06,DBC,Invesco DB Commodity Index Tracking Fund,11.23824640164748,11.395547166495232,11.20329076872665,11.351852416992188,4849500,7.5,상품
2016-04-07,DBC,Invesco DB Commodity Index Tracking Fund,11.325635554914067,11.351852070452367,11.23824605857573,11.316896438598633,1046200,7.5,상품
2016-04-08,DBC,Invesco DB Commodity Index Tracking Fund,11.517891625207506,11.622758517840584,11.482935994329813,11.58780288696289,1298800,7.5,상품
2016-04-11,DBC,Invesco DB Commodity Index Tracking Fund,11.614020680527469,11.701410184047687,11.614020680527469,11.675192832946777,1763800,7.5,상품
2016-04-12,DBC,Invesco DB Commodity Index Tracking Fund,11.78879875439168,11.972316043504579,11.762582236920712,11.928621292114258,2560000,7.5,상품
2016-04-13,DBC,Invesco DB Commodity Index Tracking Fund,11.95483814449278,12.03348852703413,11.928620794706974,11.98979377746582,1907900,7.5,상품
2016-04-14,DBC,Invesco DB Commodity Index Tracking Fund,11.981054813974056,11.989793930681,11.876187913714856,11.893665313720703,1084600,7.5,상품
2016-04-15,DBC,Invesco DB Commodity Index Tracking Fund,11.788798785767746,11.893665689338784,11.718887516720386,11.849971771240234,879400,7.5,상품
2016-04-18,DBC,Invesco DB Commodity Index Tracking Fund,11.718886556911173,11.954837695677009,11.692670041517635,11.902403831481934,1204700,7.5,상품
2016-04-19,DBC,Invesco DB Commodity Index Tracking Fund,12.024748881122662,12.182048805873166,12.007270648701498,12.155832290649414,2227000,7.5,상품
2016-04-20,DBC,Invesco DB Commodity Index Tracking Fund,12.103399539943853,12.444216745953804,12.077182190706155,12.391783714294434,2408200,7.5,상품
2016-04-21,DBC,Invesco DB Commodity Index Tracking Fund,12.46169487523947,12.46169487523947,12.269438482800464,12.339349746704102,2702000,7.5,상품
2016-04-22,DBC,Invesco DB Commodity Index Tracking Fund,12.365567239513325,12.47043497706403,12.260700335370691,12.286917686462402,2134900,7.5,상품
2016-04-25,DBC,Invesco DB Commodity Index Tracking Fund,12.304393776243153,12.365565922123913,12.243221630362394,12.278177261352539,1574200,7.5,상품
2016-04-26,DBC,Invesco DB Commodity Index Tracking Fund,12.33061225445583,12.452957399105543,12.295656617899928,12.435479164123535,1528300,7.5,상품
2016-04-27,DBC,Invesco DB Commodity Index Tracking Fund,12.514128077287815,12.575301059094546,12.348089031602155,12.549083709716797,1682600,7.5,상품
2016-04-28,DBC,Invesco DB Commodity Index Tracking Fund,12.557824463802241,12.680169609962329,12.540347062012584,12.618996620178223,1944200,7.5,상품
2016-04-29,DBC,Invesco DB Commodity Index Tracking Fund,12.758817915873356,12.785034430976333,12.653950188645476,12.741339683532715,8719300,7.5,상품
2016-05-02,DBC,Invesco DB Commodity Index Tracking Fund,12.688907789705269,12.688907789705269,12.540346135137046,12.56656265258789,6749000,7.5,상품
2016-05-03,DBC,Invesco DB Commodity Index Tracking Fund,12.487911740473681,12.496650857058306,12.313133575821347,12.374305725097656,2723600,7.5,상품
2016-05-04,DBC,Invesco DB Commodity Index Tracking Fund,12.444217347562473,12.514128615426799,12.28691741157177,12.383045196533203,2021000,7.5,상품
2016-05-05,DBC,Invesco DB Commodity Index Tracking Fund,12.531607017500912,12.531607017500912,12.199528073978756,12.260700225830078,1184200,7.5,상품
2016-05-06,DBC,Invesco DB Commodity Index Tracking Fund,12.234482850848645,12.444216642559558,12.208266335236782,12.339349746704102,6854200,7.5,상품
2016-05-09,DBC,Invesco DB Commodity Index Tracking Fund,12.1995267042776,12.225743218783558,12.059704182368534,12.068443298339844,2163300,7.5,상품
2016-05-10,DBC,Invesco DB Commodity Index Tracking Fund,12.164571578431815,12.39178360266363,12.164571578431815,12.36556625366211,1420900,7.5,상품
2016-05-11,DBC,Invesco DB Commodity Index Tracking Fund,12.418000379109133,12.671428924257972,12.374305629930086,12.653950691223145,1851100,7.5,상품
2016-05-12,DBC,Invesco DB Commodity Index Tracking Fund,12.69764615170707,12.69764615170707,12.514128861601108,12.671429634094238,1270700,7.5,상품
2016-05-13,DBC,Invesco DB Commodity Index Tracking Fund,12.592778542417294,12.680168040775385,12.566562026273076,12.653950691223145,1550800,7.5,상품
2016-05-16,DBC,Invesco DB Commodity Index Tracking Fund,12.77629637101181,12.837468522445134,12.741340736848759,12.793774604797363,3273500,7.5,상품
2016-05-17,DBC,Invesco DB Commodity Index Tracking Fund,12.785036160536192,12.90738130324758,12.776297043183643,12.88990306854248,1425200,7.5,상품
2016-05-18,DBC,Invesco DB Commodity Index Tracking Fund,12.802512888282083,12.951074541827062,12.77629637101181,12.793774604797363,1987300,7.5,상품
2016-05-19,DBC,Invesco DB Commodity Index Tracking Fund,12.662690009992907,12.776296026309767,12.584039626896002,12.758818626403809,5004300,7.5,상품
2016-05-20,DBC,Invesco DB Commodity Index Tracking Fund,12.828730828583014,12.881163865533441,12.732602205160404,12.81125259399414,3424800,7.5,상품
2016-05-23,DBC,Invesco DB Commodity Index Tracking Fund,12.662689304815798,12.76755619863569,12.653950188645476,12.741339683532715,1290200,7.5,상품
2016-05-24,DBC,Invesco DB Commodity Index Tracking Fund,12.697644936089095,12.837467461182284,12.697644936089095,12.741339683532715,964200,7.5,상품
2016-05-25,DBC,Invesco DB Commodity Index Tracking Fund,12.776297043183643,12.89864218589503,12.758819641886646,12.88990306854248,1638500,7.5,상품
2016-05-26,DBC,Invesco DB Commodity Index Tracking Fund,12.959813024804397,12.977291257735022,12.819990494991464,12.881162643432617,1422400,7.5,상품
2016-05-27,DBC,Invesco DB Commodity Index Tracking Fund,12.854946229029643,12.959813127218043,12.819990596300176,12.93359661102295,1472500,7.5,상품
2016-05-31,DBC,Invesco DB Commodity Index Tracking Fund,12.942336594530598,13.012247864672705,12.846207973029143,12.854947090148926,10015000,7.5,상품
2016-06-01,DBC,Invesco DB Commodity Index Tracking Fund,12.758818429224679,12.986029624938965,12.741340196180799,12.986029624938965,3179200,7.5,상품
2016-06-02,DBC,Invesco DB Commodity Index Tracking Fund,12.924857586422016,13.099635751312531,12.898641070040446,13.012247085571289,6854400,7.5,상품
2016-06-03,DBC,Invesco DB Commodity Index Tracking Fund,13.11711526645641,13.125854383907027,13.02972575876646,13.099637031555176,2211300,7.5,상품
2016-06-06,DBC,Invesco DB Commodity Index Tracking Fund,13.230720509586302,13.283153544368776,13.187025758328867,13.256937026977539,2936900,7.5,상품
2016-06-07,DBC,Invesco DB Commodity Index Tracking Fund,13.274413549376138,13.388019561767578,13.26567526642911,13.388019561767578,1394200,7.5,상품
2016-06-08,DBC,Invesco DB Commodity Index Tracking Fund,13.54532025032543,13.623970630285504,13.519103734808073,13.61523151397705,2748200,7.5,상품
2016-06-09,DBC,Invesco DB Commodity Index Tracking Fund,13.492887341309546,13.606493361139833,13.475409940863072,13.58901596069336,3062200,7.5,상품
2016-06-10,DBC,Invesco DB Commodity Index Tracking Fund,13.484148522816948,13.527842438903638,13.405498140408062,13.422975540161133,2965700,7.5,상품
2016-06-13,DBC,Invesco DB Commodity Index Tracking Fund,13.414237256988612,13.510365039150567,13.388019907246964,13.422975540161133,1594600,7.5,상품
2016-06-14,DBC,Invesco DB Commodity Index Tracking Fund,13.326848384534479,13.37928225307482,13.265676232410803,13.335587501525879,1276500,7.5,상품
2016-06-15,DBC,Invesco DB Commodity Index Tracking Fund,13.318109534596742,13.388020805113674,13.23072086315462,13.265676498413086,1829800,7.5,상품
2016-06-16,DBC,Invesco DB Commodity Index Tracking Fund,13.239458273656114,13.239458273656114,13.012247076166675,13.038463592529297,1836500,7.5,상품
2016-06-17,DBC,Invesco DB Commodity Index Tracking Fund,13.230720949279874,13.361804374000386,13.2045035976093,13.344326972961426,2476300,7.5,상품
2016-06-20,DBC,Invesco DB Commodity Index Tracking Fund,13.388019655386632,13.510364784988633,13.361803139546208,13.466670036315918,1654100,7.5,상품
2016-06-21,DBC,Invesco DB Commodity Index Tracking Fund,13.353064891499423,13.396759643013674,13.283153622439851,13.361804008483887,1550500,7.5,상품
2016-06-22,DBC,Invesco DB Commodity Index Tracking Fund,13.422975107410085,13.457930739197298,13.23071954928441,13.28315258026123,2251100,7.5,상품
2016-06-23,DBC,Invesco DB Commodity Index Tracking Fund,13.326847414098344,13.396758678122612,13.256936150074075,13.388019561767578,1561500,7.5,상품
2016-06-24,DBC,Invesco DB Commodity Index Tracking Fund,13.047201852089893,13.160807860076206,13.047201852089893,13.11711311340332,1583000,7.5,상품
2016-06-27,DBC,Invesco DB Commodity Index Tracking Fund,13.108374839600634,13.108374839600634,12.977291424567838,13.090896606445312,2276900,7.5,상품
2016-06-28,DBC,Invesco DB Commodity Index Tracking Fund,13.274414172835867,13.300631523132324,13.169547271874178,13.300631523132324,1645800,7.5,상품
2016-06-29,DBC,Invesco DB Commodity Index Tracking Fund,13.388020592835597,13.562799599764745,13.35306495813138,13.492887496948242,1671000,7.5,상품
2016-06-30,DBC,Invesco DB Commodity Index Tracking Fund,13.422975305419609,13.492886570025334,13.335586641366458,13.414237022399902,2216100,7.5,상품
2016-07-01,DBC,Invesco DB Commodity Index Tracking Fund,13.42297572230553,13.589015605956947,13.396759205616164,13.580276489257812,3913400,7.5,상품
2016-07-05,DBC,Invesco DB Commodity Index Tracking Fund,13.589014644088927,13.589014644088927,13.108374093962055,13.19576358795166,4526800,7.5,상품
2016-07-06,DBC,Invesco DB Commodity Index Tracking Fund,13.055940215363913,13.256935717937841,13.020984584491227,13.248196601867676,2535300,7.5,상품
2016-07-07,DBC,Invesco DB Commodity Index Tracking Fund,13.326847214765909,13.344325447214555,12.837467540507776,12.87242317199707,3347900,7.5,상품
2016-07-08,DBC,Invesco DB Commodity Index Tracking Fund,12.951073749395386,13.020985013443857,12.907379834421096,13.003507614135742,1516800,7.5,상품
2016-07-11,DBC,Invesco DB Commodity Index Tracking Fund,13.099635289820622,13.10837440610928,12.95107364654541,12.95107364654541,1756600,7.5,상품
2016-07-12,DBC,Invesco DB Commodity Index Tracking Fund,13.1433297248763,13.230719218865907,13.055940230886694,13.19576358795166,1414900,7.5,상품
2016-07-13,DBC,Invesco DB Commodity Index Tracking Fund,13.221980513802558,13.283152661452085,12.977291089796442,13.02972412109375,2742600,7.5,상품
2016-07-14,DBC,Invesco DB Commodity Index Tracking Fund,13.134591120393752,13.1608084696566,13.055940739421235,13.082158088684082,1645000,7.5,상품
2016-07-15,DBC,Invesco DB Commodity Index Tracking Fund,13.08215869786837,13.134591732019638,13.029724830309053,13.047203063964844,1406800,7.5,상품
2016-07-18,DBC,Invesco DB Commodity Index Tracking Fund,12.933596592623369,13.012246974504784,12.88990184342169,12.986029624938965,1465100,7.5,상품
2016-07-19,DBC,Invesco DB Commodity Index Tracking Fund,12.96855225303328,12.98602965270651,12.889901870983689,12.907380104064941,854300,7.5,상품
2016-07-20,DBC,Invesco DB Commodity Index Tracking Fund,12.767556294075163,12.907379653621543,12.741339778776215,12.819990158081055,1813100,7.5,상품
2016-07-21,DBC,Invesco DB Commodity Index Tracking Fund,12.863686130295731,12.872424413955146,12.750080108642578,12.750080108642578,1309000,7.5,상품
2016-07-22,DBC,Invesco DB Commodity Index Tracking Fund,12.715124484609637,12.741341002426362,12.627734980676456,12.72386360168457,1728300,7.5,상품
2016-07-25,DBC,Invesco DB Commodity Index Tracking Fund,12.636473554899363,12.645212671598872,12.566562288119375,12.584039688110352,1248400,7.5,상품
2016-07-26,DBC,Invesco DB Commodity Index Tracking Fund,12.55782223525611,12.592777866040223,12.514127488423975,12.53160572052002,1451600,7.5,상품
2016-07-27,DBC,Invesco DB Commodity Index Tracking Fund,12.549084239105616,12.601518106665043,12.365566952759696,12.409261703491211,2628900,7.5,상품
2016-07-28,DBC,Invesco DB Commodity Index Tracking Fund,12.426739591197371,12.452956107543214,12.348089208751814,12.374305725097656,1235000,7.5,상품
2016-07-29,DBC,Invesco DB Commodity Index Tracking Fund,12.356828407240457,12.505390056531649,12.321872774078296,12.479172706604004,3017000,7.5,상품
2016-08-01,DBC,Invesco DB Commodity Index Tracking Fund,12.374306245988295,12.40052276343771,12.234483708380663,12.260700225830078,4540600,7.5,상품
2016-08-02,DBC,Invesco DB Commodity Index Tracking Fund,12.391784849296412,12.43547876854528,12.199528437650661,12.243223190307617,3700300,7.5,상품
2016-08-03,DBC,Invesco DB Commodity Index Tracking Fund,12.269437626968369,12.444215774536133,12.217003765994065,12.444215774536133,2559600,7.5,상품
2016-08-04,DBC,Invesco DB Commodity Index Tracking Fund,12.356828165883192,12.54908372781587,12.313133416931942,12.496650695800781,1414600,7.5,상품
2016-08-05,DBC,Invesco DB Commodity Index Tracking Fund,12.496650677777332,12.549083709716797,12.4354776959706,12.549083709716797,2201400,7.5,상품
2016-08-08,DBC,Invesco DB Commodity Index Tracking Fund,12.627735737777114,12.68890872756122,12.610258335987456,12.618996620178223,2999900,7.5,상품
2016-08-09,DBC,Invesco DB Commodity Index Tracking Fund,12.662690071589848,12.71512393837886,12.575301404818884,12.584039688110352,1660300,7.5,상품
2016-08-10,DBC,Invesco DB Commodity Index Tracking Fund,12.653952100949947,12.71512508997886,12.435479164123535,12.435479164123535,2213200,7.5,상품
2016-08-11,DBC,Invesco DB Commodity Index Tracking Fund,12.514127224585643,12.706383606548863,12.487910710402282,12.62773323059082,1959300,7.5,상품
2016-08-12,DBC,Invesco DB Commodity Index Tracking Fund,12.662690615568113,12.750080119501295,12.636474097751389,12.72386360168457,1653700,7.5,상품
2016-08-15,DBC,Invesco DB Commodity Index Tracking Fund,12.802512363231433,12.942335727557321,12.793774080105083,12.93359661102295,1281800,7.5,상품
2016-08-16,DBC,Invesco DB Commodity Index Tracking Fund,12.951074093443186,13.055940992301702,12.90738017730816,13.038463592529297,3543400,7.5,상품
2016-08-17,DBC,Invesco DB Commodity Index Tracking Fund,13.029724457217746,13.108374839600634,12.951074074834857,13.090896606445312,2806700,7.5,상품
2016-08-18,DBC,Invesco DB Commodity Index Tracking Fund,13.15207012400453,13.283153544368776,13.143331007071431,13.256937026977539,1961600,7.5,상품
2016-08-19,DBC,Invesco DB Commodity Index Tracking Fund,13.204503413720932,13.239459048720143,13.143331260824333,13.213242530822754,1215400,7.5,상품
2016-08-22,DBC,Invesco DB Commodity Index Tracking Fund,13.099635723022974,13.143330472503248,13.055940973542699,13.090896606445312,931700,7.5,상품
2016-08-23,DBC,Invesco DB Commodity Index Tracking Fund,13.012247157990227,13.187025323853462,12.994768924699887,13.143330574035645,934000,7.5,상품
2016-08-24,DBC,Invesco DB Commodity Index Tracking Fund,13.08215823986426,13.117113872543998,12.951073992259227,12.986029624938965,1471700,7.5,상품
2016-08-25,DBC,Invesco DB Commodity Index Tracking Fund,13.003507959576458,13.047202709119514,12.96855232662362,13.038463592529297,694600,7.5,상품
2016-08-26,DBC,Invesco DB Commodity Index Tracking Fund,13.02972473000896,13.187025498067996,12.951074345979443,12.994769096374512,808500,7.5,상품
2016-08-29,DBC,Invesco DB Commodity Index Tracking Fund,12.951074365824462,12.968552599372492,12.916118732136454,12.942336082458496,841700,7.5,상품
2016-08-30,DBC,Invesco DB Commodity Index Tracking Fund,12.924857052684844,12.951073567983793,12.793773642782106,12.819990158081055,1382300,7.5,상품
2016-08-31,DBC,Invesco DB Commodity Index Tracking Fund,12.715122737024018,12.758817482985137,12.540344586587501,12.575300216674805,13259500,7.5,상품
2016-09-01,DBC,Invesco DB Commodity Index Tracking Fund,12.496652153152448,12.522868672217346,12.391785243484744,12.435479164123535,2227000,7.5,상품
2016-09-02,DBC,Invesco DB Commodity Index Tracking Fund,12.566561100800987,12.618994129227962,12.540344586587501,12.575300216674805,3184400,7.5,상품
2016-09-06,DBC,Invesco DB Commodity Index Tracking Fund,12.557823261734518,12.68016839618341,12.522867628093126,12.662690162658691,1680200,7.5,상품
2016-09-07,DBC,Invesco DB Commodity Index Tracking Fund,12.750079146111016,12.785034778334024,12.67142876525724,12.77629566192627,1148500,7.5,상품
2016-09-08,DBC,Invesco DB Commodity Index Tracking Fund,12.854945969680738,13.047202362518037,12.793773821990328,13.003507614135742,2248200,7.5,상품
2016-09-09,DBC,Invesco DB Commodity Index Tracking Fund,12.898640782487057,12.916118181882466,12.785034769488869,12.802512168884277,2072800,7.5,상품
2016-09-12,DBC,Invesco DB Commodity Index Tracking Fund,12.6889069892941,12.863685150288232,12.662689640088972,12.802512168884277,2022200,7.5,상품
2016-09-13,DBC,Invesco DB Commodity Index Tracking Fund,12.732601439937971,12.785035307145247,12.618995422162243,12.636473655700684,1215500,7.5,상품
2016-09-14,DBC,Invesco DB Commodity Index Tracking Fund,12.575301780062944,12.68016868336213,12.531607028669601,12.540346145629883,1505100,7.5,상품
2016-09-15,DBC,Invesco DB Commodity Index Tracking Fund,12.57530020943442,12.662688867898384,12.522866347629673,12.601516723632812,1056200,7.5,상품
2016-09-16,DBC,Invesco DB Commodity Index Tracking Fund,12.522868826814804,12.636474855376003,12.522868826814804,12.618996620178223,977800,7.5,상품
2016-09-19,DBC,Invesco DB Commodity Index Tracking Fund,12.653950108828383,12.741339603164395,12.61025619506836,12.61025619506836,2235400,7.5,상품
2016-09-20,DBC,Invesco DB Commodity Index Tracking Fund,12.55782290975566,12.715123673437017,12.549083793238248,12.653950691223145,1666700,7.5,상품
2016-09-21,DBC,Invesco DB Commodity Index Tracking Fund,12.758819557043713,12.819991711288578,12.715124803979627,12.81125259399414,1457700,7.5,상품
2016-09-22,DBC,Invesco DB Commodity Index Tracking Fund,12.933596508816477,12.959813024804397,12.854946127444697,12.881162643432617,950600,7.5,상품
2016-09-23,DBC,Invesco DB Commodity Index Tracking Fund,12.881162814017124,12.924857563514315,12.68890724968232,12.732601165771484,1551600,7.5,상품
2016-09-26,DBC,Invesco DB Commodity Index Tracking Fund,12.80251192560976,12.924857052684844,12.78503452654646,12.819990158081055,1043900,7.5,상품
2016-09-27,DBC,Invesco DB Commodity Index Tracking Fund,12.688907857460679,12.758819126641614,12.645213105870578,12.697646141052246,1134000,7.5,상품
2016-09-28,DBC,Invesco DB Commodity Index Tracking Fund,12.758818777694003,13.055941246882785,12.688907510425109,12.994769096374512,2413800,7.5,상품
2016-09-29,DBC,Invesco DB Commodity Index Tracking Fund,13.020985703404113,13.143330838675805,12.994769186348769,13.073419570922852,1276900,7.5,상품
2016-09-30,DBC,Invesco DB Commodity Index Tracking Fund,13.11711311340332,13.143329628043862,13.064679250714264,13.11711311340332,1924000,7.5,상품
2016-10-03,DBC,Invesco DB Commodity Index Tracking Fund,13.134591900495757,13.256937037431442,13.055941514851963,13.230720520019531,4734500,7.5,상품
2016-10-04,DBC,Invesco DB Commodity Index Tracking Fund,13.256935733699596,13.265674849780153,13.178285355790548,13.19576358795166,1430600,7.5,상품
2016-10-05,DBC,Invesco DB Commodity Index Tracking Fund,13.30063045702069,13.318107855742715,13.213240963186628,13.274413108825684,4075500,7.5,상품
2016-10-06,DBC,Invesco DB Commodity Index Tracking Fund,13.283153289601353,13.309369806489764,13.230720255824531,13.300631523132324,1460000,7.5,상품
2016-10-07,DBC,Invesco DB Commodity Index Tracking Fund,13.335587768930017,13.361804287021846,13.213242628821344,13.265676498413086,1358400,7.5,상품
2016-10-10,DBC,Invesco DB Commodity Index Tracking Fund,13.265675376760731,13.46667005415019,13.265675376760731,13.414237022399902,1547900,7.5,상품
